8237.0775,0,7234.76315,0,7674.19484,0,62.9318739,1.13504932,14.6781259,-9.35634635,18.8595588,11.5488074,10518.2265,0,8631.22374,0,9324.84927,0,1209.92452,79.3229156,975.895639,76.17161,1065.89653,-153.864211,94.0179685,-27.5449147,48.2424318,-44.82985,34.0943712,57.2606305,49.4441586,-1.42609148,12.9708246,1.26762068,15.3478834,-1.05428477,-2.53013919,0,20.3288211,0,-8.69380369,0,1663.30279,75.8408722,1133.74816,64.1838243,1309.26269,-134.164249,43.1010632,-15.1929734,56.8270326,-20.5404405,48.4884198,39.673239,8.05522816,10.3168629,48.816098,-5.45694761,10.5809075,-10.8197868,34.3793307,-4.67327941,7.07095421,3.08196456,8.76570295,-2.48203948,9.7479838,-0.426502073,0.548330221,0.571319384,1.19398331,-1.13983967,90.5582299,0,105.780146,0,115.344239,0,378.909488,13.7931743,555.561977,22.8781886,443.488191,-34.4586031,18.7784811,-14.0061161,47.6906464,-19.1068919,22.913104,37.4654716,304.319875,7.50762604,305.687579,-3.33551058,323.395505,-4.4482972,63.7312933,38.2441605,61.5587451,20.8870205,38.3347848,-45.2180326,31.5966447,2.44861391,3.67687852,0.400756515,6.39247979,-1.20228677,76.4187701,0.968879741,26.0109447,0.227121088,37.64023,-0.805978142,40.5840441,8.78075156,14.3964469,4.8614909,16.4437297,-9.82869415,C2
4158.24698,0,4756.36314,0,4259.38594,0,167.70717,2.59276851,95.5481814,6.17004067,109.10898,-8.74129339,4184.84361,0,4575.18008,0,4129.15258,0,420.024769,8.73968569,476.962559,-6.91170347,415.594289,-2.62429612,508.213815,-7.02847883,312.10914,9.71084353,348.720258,-6.02463535,185.214562,-2.94834933,90.1635344,-4.63997286,112.161004,7.56363892,168.223631,0,274.418453,0,214.601099,0,224.464976,47.3089112,208.276385,11.2685062,176.081254,-47.1759958,127.218019,-3.0799409,154.859528,5.51307563,147.405541,-1.67758449,186.813516,6.54711448,110.803637,15.5563255,121.75112,-21.4658424,390.789153,-8.73448889,192.409839,2.35631783,249.876722,2.52420118,54.6228432,-6.01152442,32.7339336,-4.11305138,41.0530965,9.81215434,315.450016,0,401.960746,0,337.564259,0,665.457667,-167.379351,1067.03218,11.1713586,817.04486,196.435958,253.21185,-30.6047077,355.402517,14.1399314,315.634582,25.4692825,314.729286,-10.0358633,389.325645,-3.29191358,349.95117,14.1217869,19.6974179,10.783261,4.04704535,2.26873648,4.05931071,-6.48942011,3.55456176,-4.146784,-0.805592625,-2.16136237,-4.1592558,1.52709766,139.203018,-6.41091226,67.9940381,4.54319786,103.533576,-2.14309205,2.7425379,-0.754327944,1.21194185,1.93251273,1.55177144,-1.42333503,C2
4886.14007,0,6715.98014,0,5599.39091,0,50.3728695,-4.24399005,3.99348428,-11.8287145,5.33879634,21.6715381,4277.43881,0,5940.11567,0,4869.86208,0,625.47506,8.84999501,941.921663,0.938248955,734.652602,-11.1267188,79.6374887,-14.5574198,-1.02967472,-27.4195984,-11.4223303,51.4817135,58.1219401,-1.79952674,8.20726725,-5.80306919,13.1775055,9.94300943,256.85357,0,333.934795,0,304.996699,0,427.110078,23.5832627,761.902186,10.1752757,514.622046,-35.314181,179.626241,5.67820719,199.377021,5.81439081,197.487629,-12.0131932,2.6374661,-6.97108267,12.4694945,-11.4406729,-5.83858798,14.5884029,59.754067,0.798958782,13.745703,-7.38284554,20.7456958,10.7876984,3.64984688,-0.470099274,1.4485172,-0.812815095,1.67382762,1.2448003,294.606752,0,355.217587,0,333.844567,0,500.652315,-24.4734702,562.093005,-20.8681467,550.239485,47.4115672,277.997004,29.8008089,286.8547,20.4007897,299.668577,-53.8465802,461.147403,3.77997481,578.420694,5.72230793,521.317879,-9.43134099,46.2723472,7.93500331,61.7061395,-5.09272487,53.9875448,-4.73532875,-1.91749412,-1.87437666,4.28379007,-1.69363978,-7.06956775,2.96838301,4.8112157,2.2744394,7.13913061,0.335165184,5.77905039,-3.07145065,9.81759104,0.411351285,-0.48635128,0.162160128,-1.04191705,-0.299557299,C2
3133.5098,0,3297.23043,0,3226.04504,0,66.9352196,-8.51758249,107.71459,-4.0747751,82.9647228,13.7621066,3165.2643,0,3315.86562,0,3250.95887,0,414.532728,-23.1488268,428.939927,8.6498399,425.882985,15.177375,137.06305,-14.631751,238.00114,-14.2065096,176.391971,29.5474721,60.489804,-7.45078214,108.441227,-0.631462649,77.6102592,10.0186974,69.2316524,0,74.5358782,0,73.7088495,0,331.663817,-6.43989011,330.585648,4.40494712,333.677806,2.03232063,81.6339174,6.51511379,88.6476676,-3.34045764,86.7574781,-3.6438304,12.0760707,8.39173257,36.0559471,2.25737021,20.3089938,-16.0840921,37.5598987,-0.153783784,105.492303,4.42110272,54.7064386,-2.06836269,1.25940412,0.258746633,6.75322642,0.991355046,2.00368591,-0.727744703,156.536852,0,153.089029,0,154.745606,0,407.534238,-21.5956198,451.415821,2.3283428,440.448207,21.0622317,166.972202,-5.06479311,184.003589,-10.3541041,188.443018,16.3478907,278.794465,-6.67399793,288.483124,2.60072938,290.951758,4.34110718,20.1931083,-1.0478535,4.96739065,1.71586579,7.77913295,-2.24323335,69.8692883,-13.710382,38.1533947,-2.08126546,48.8478637,12.382563,42.5934452,15.8015543,23.5290347,13.83866,25.2880094,-31.0240101,29.7199744,-4.30939283,29.1551381,-2.26420135,30.1819031,6.79685051,C2
7574.26482,0,7194.23078,0,7578.62835,0,63.493555,-37.9888428,86.792337,-44.407819,60.2749419,96.420155,9812.41394,0,9002.01397,0,9571.78523,0,640.612687,-18.9053355,595.887472,-87.0377775,642.347915,113.268776,138.889286,-106.467736,214.497223,-107.269965,112.864221,231.838591,80.6911535,-21.3480468,30.00736,-29.274994,30.650742,51.236268,53.1618883,0,13.3410524,0,18.5450227,0,363.150043,-33.7261449,314.23708,-83.5134699,352.653806,129.675311,231.885949,9.17904557,264.679445,40.350314,258.074394,-49.8599587,16.2362014,-9.9233989,93.5011817,-23.6670528,21.9786438,22.4730452,350.272428,-57.3337805,192.546081,-72.8009408,224.178255,129.46771,39.7938842,-0.506577589,21.1491951,8.91955017,25.7112103,-10.4600906,77.4891799,0,131.215542,0,97.607621,0,1008.92968,24.6552251,1083.59348,20.7581213,1071.22702,-46.7206775,539.452722,24.2208565,650.878133,69.2585826,615.915839,-93.6396607,512.94166,9.53895073,514.328473,7.75667282,531.367433,-17.9002672,27.1993587,0.781960356,41.5028317,-3.76564215,32.0408268,1.98081816,140.572101,1.75049777,108.294038,9.05461121,116.99554,-11.2507764,223.550978,11.4624718,175.189097,46.0122129,189.293667,-60.2337882,8.58731302,-0.749059703,20.3713394,3.5483397,13.9777182,-1.1972321,C2
1821.58834,0,3362.72459,0,2301.91944,0,90.9598275,24.4340684,5.49626278,103.382259,-30.890252,-145.416095,2057.15705,0,4919.98296,0,2978.9213,0,216.750788,36.8526313,309.224808,-25.0479541,225.778026,-19.8258588,271.191548,-0.398446449,-25.7639839,128.80462,-40.7031543,-205.057623,11.6565012,6.10933107,26.7309859,29.326515,9.88369559,-37.7028646,7.21429254,0,-13.3241343,0,-183.270347,0,379.899402,117.809643,477.46678,-43.7834388,390.127302,-82.8509282,71.8379038,-5.33339377,92.2220859,5.16625007,89.7538499,1.62875613,84.1869576,-61.6137271,124.943788,-4.26385712,101.149775,79.4648288,66.1134289,-17.0357528,-22.3909164,-44.1722185,-38.228032,43.468412,2.64296564,0.266874592,2.93540173,0.824003733,1.96663106,-0.772536788,294.071015,0,131.401908,0,177.412961,0,108.685882,-36.703281,92.5781036,-12.7342603,110.230407,54.9392239,154.046548,-19.5405036,184.919024,2.11443276,200.798118,23.141284,129.04541,-5.46282392,166.316815,-9.16027131,139.291429,13.6000612,22.5920768,40.3563274,140.415901,69.4192322,4.08423296,-79.694911,327.605071,-22.6328483,498.879032,-70.6711863,414.607208,88.2402807,56.6453375,3.34818286,125.491535,-10.288051,89.5033233,2.03744426,20.0348927,2.79169047,54.5420739,18.6143446,35.2275561,-17.7766319,C2
1615.36555,0,3218.74122,0,2197.31102,0,45.010452,12.1251724,1.73378217,21.8285519,-5.08370279,-27.3348029,1683.622,0,3551.11325,0,2334.49754,0,267.276102,-49.4168765,552.100192,-6.30837315,365.113488,71.829687,232.512661,31.6582224,34.7431048,52.9859472,36.0028866,-75.4833842,7.20673579,-2.05533664,2.0328031,7.80865035,3.67719965,-6.24022063,43.126285,0,26.5676073,0,30.6250957,0,294.367382,-32.2180078,625.159223,18.9874518,412.03332,32.4740421,-1.32167765,2.66179041,6.64249831,1.32698442,-4.53392139,-5.86547507,222.462105,-3.90746148,110.81532,5.58948211,138.339244,-4.54387687,30.8852701,-7.68109382,13.9328105,19.4333151,20.1520721,-17.1478418,17.2356611,1.41609209,10.7268607,8.75250301,11.2461671,-10.8259742,68.4600734,0,61.6824473,0,55.8427487,0,215.590071,-46.8334674,321.889282,-30.5407886,249.387041,79.4751765,19.8820786,-14.6607999,24.9586981,-15.1958415,11.1832444,27.3209479,62.1215424,7.18017304,123.954917,23.3316441,80.2972945,-24.9376188,78.9121164,8.88446211,37.7323447,36.3681356,44.3908844,-53.6002622,23.8650372,1.71014455,14.0260172,5.23547562,18.2654034,-8.35013703,90.6274271,10.9784872,40.4621322,44.1209279,40.6234857,-56.7087588,15.6014716,2.81414342,9.15193679,4.89819653,7.3381228,-5.81215554,C2
4829.93824,0,4948.07541,0,4736.26831,0,19.171849,-0.752211324,-7.96541921,-1.7933147,-30.5087056,5.62197837,5946.65714,0,5441.00897,0,5527.243,0,652.748746,20.0054835,599.983394,26.6869655,612.463806,-46.0757272,50.2902556,-7.30792427,-15.5296947,-9.62627633,-60.5466627,26.3580661,18.5290686,-3.39710892,-6.04768601,-3.33892992,-18.7035905,6.26318374,-4.09255087,0,5.75020297,0,-19.7119067,0,806.926337,-24.3081742,538.502289,4.81610793,647.835834,13.7180368,56.7798911,-20.6823655,106.352993,-18.4245924,64.2492759,36.8596463,10.0326677,-8.9088134,2.91164603,-5.99003898,-4.86206841,17.3194838,31.5421095,-1.46182145,3.25171121,-0.809544835,5.70038203,1.70299896,2.31472199,-0.134156603,1.29747229,-0.0596121224,1.46499818,0.152623815,60.1025281,0,96.7119542,0,67.8164536,0,196.335447,-20.74782,375.134041,-29.2858044,230.328537,42.6732891,99.5847725,-64.5349348,148.804097,-50.7877148,86.5258941,109.91506,226.451267,-13.1610789,321.464438,-12.1252137,251.433901,24.1497346,4.02092058,1.55033955,-1.42891385,1.50220634,-4.6447315,-2.2002496,-0.453637451,4.07196639,3.76700874,5.08652015,-15.4140088,-8.95904435,1.5108346,7.75300187,15.9402165,8.6290195,-4.04294307,-12.9000904,1.37976319,1.23060279,-0.98393955,1.19304515,-12.092134,-1.862671,C2
7218.77024,0,6411.49086,0,6491.00758,0,41.1498894,-13.9775143,12.3406693,-15.2015997,9.97910058,26.9647644,9296.67844,0,7553.04721,0,7909.60965,0,930.034922,-38.1104065,848.231072,-74.0856489,849.53425,109.402724,133.820529,-0.372939909,43.2731786,10.768025,62.3334688,-15.3266118,92.2683211,4.00718737,33.860963,8.23480182,44.2268487,-12.8118051,-0.14593238,0,0.223026535,0,-40.1203579,0,1173.22336,-44.1732363,936.111839,-88.6258453,989.203421,131.365194,78.2376964,4.34553306,103.711674,11.6828365,87.2597629,-14.7686199,104.201624,8.76432893,107.80813,20.3346537,105.50355,-29.2376432,232.155897,7.72180938,113.477458,16.9127688,138.971357,-25.4609864,43.5271325,9.40928643,48.4193778,13.3658906,43.0526585,-22.5359368,25.6931807,0,62.4644763,0,41.5696275,0,261.967097,11.958049,340.20933,15.5316952,288.940883,-26.4355344,54.2610892,4.58234756,100.873785,14.8902746,67.57482,-15.8795619,276.003354,1.50883723,287.935509,2.22779984,272.264483,-3.59510065,61.4456775,-2.59741912,100.986198,0.963503437,74.0787659,2.42368375,30.649405,-1.54582956,37.3003044,-3.17812133,31.1526833,4.24377137,97.0438316,18.0543495,109.105492,24.7651006,98.3466008,-42.4106819,14.351042,-3.21844193,16.8852996,-5.51494616,14.0265924,8.33765125,C2
1735.89067,0,2367.66557,0,2103.13392,0,104.776746,-15.2041798,-22.3876076,-13.8916323,-46.2735065,20.1810651,2033.07332,0,2863.62469,0,2439.29964,0,211.179963,38.2243363,303.579453,46.8617641,251.453503,-86.7533092,180.889451,-17.0239676,-65.5648326,-5.60281732,-146.298626,-1.25653896,152.989357,10.8762195,-16.0104592,25.5505621,-31.5469394,-43.2007738,-0.580638446,0,0.506969265,0,-0.270969938,0,223.923803,70.3363766,351.464589,70.2842154,252.571946,-138.54574,57.1511879,-13.4004338,55.9047185,-20.5387835,58.9694031,38.8370073,38.7215678,11.9240305,-15.1198923,21.208826,-50.2543,-38.4207456,225.567185,53.2214704,-26.1147114,89.5409654,-91.637615,-161.736793,2.49684771,6.63714942,6.20086572,8.92709057,-11.7264399,-16.998602,13.6715793,0,18.6786697,0,19.3285399,0,114.054448,-27.4806356,139.922099,-13.059951,141.162778,48.2735776,100.345827,-33.9189775,84.3136832,-44.3673338,84.0170967,88.3205923,128.680494,-7.7086416,156.384384,-14.4626959,154.769814,23.7162992,53.0595772,17.9257667,35.9119129,29.1273748,29.0969861,-46.0480545,38.0900466,18.7734133,37.2374387,20.5793147,28.0402937,-40.2914891,21.6626248,33.3083042,82.5800825,41.1499225,8.94381708,-77.8773501,55.8667993,-3.20365464,36.8331528,-4.5625468,38.7087384,7.06479411,C2
2029.78036,0,3502.94378,0,2641.31786,0,148.482367,23.1754659,79.8879098,122.113415,80.425324,-177.941261,2557.00208,0,4492.7582,0,3298.04746,0,233.251626,5.92164519,326.366865,92.7157066,249.237891,-77.6923991,270.328639,33.6109605,172.035049,198.863665,236.415583,-353.482346,42.0431007,11.437992,111.55174,20.4211065,77.4414245,-37.0923006,5.9303849,0,-2.44275156,0,-3.81959667,0,247.789939,31.5082469,257.607458,105.438497,190.98098,-108.077868,96.247444,-1.07840044,108.447043,-53.3927106,106.622939,53.9870992,4.15228239,3.01673463,5.18038409,-0.226832917,43.6541064,-28.8853884,31.3537916,24.0621363,110.614156,31.4376642,66.221125,-89.0685138,20.1105624,-5.65876854,17.4536892,-19.8341501,11.6048505,24.187066,24.0081661,0,150.452521,0,47.0446482,0,166.616839,-59.4459316,349.285386,-79.5465146,242.38983,154.212817,230.107539,-31.6310558,252.656699,-150.652386,245.261822,196.024334,189.278004,-8.45350545,257.479639,-21.3334308,240.313775,30.7578311,54.964058,-9.51194771,24.5761289,-8.82060089,19.8325412,11.2489496,53.9265823,-22.8583551,20.140437,-7.67831218,16.7355004,16.0711291,21.0566726,-7.1577157,5.94933818,-26.2302707,-3.31391869,31.5558586,10.0731923,4.16468673,7.01899171,9.55667274,2.90339425,-11.7907398,C2
4418.76597,0,4466.45256,0,4509.96229,0,86.5836725,-2.03430118,92.3376653,-0.0203757166,92.4271015,2.19200056,6605.14427,0,6432.11144,0,6617.42866,0,653.574598,8.00885898,681.603144,-5.90406262,686.82343,-2.46674523,292.528337,-10.2097247,346.952716,-17.3725805,332.824653,28.3308054,60.2123426,-1.06197264,61.490166,-2.44870201,64.8802262,3.73062415,220.488174,0,184.65779,0,200.808344,0,960.185531,3.938944,968.551195,-23.2801217,1002.82771,19.9881482,16.1051546,-2.91809651,17.1438105,-0.0338461359,16.109285,2.95170448,64.2888162,-10.8819744,80.3786861,-19.9261966,70.1208572,30.5336377,211.664557,-5.88226538,232.335272,-8.73972263,236.721579,15.4995375,6.73320379,-0.353132636,7.32512792,-1.80538072,7.85158651,2.37765564,39.1034017,0,61.3450339,0,50.3892407,0,153.447826,-3.16398611,190.171303,12.743055,176.519158,-8.17724909,83.198106,-6.70827864,80.058027,0.565858888,84.4412844,6.20813808,140.543888,-2.3102895,158.158082,-5.6412746,148.87565,7.76198318,63.9458365,-5.49984608,61.1832022,-2.19294988,63.1165386,7.71454695,70.5858816,-3.82181875,89.6720234,-2.77095395,83.4728661,7.11086584,28.0739442,-0.0398790522,23.5137994,-4.28902709,25.8357858,4.7504989,2.8571228,0.273619868,2.58121372,0.785744757,2.66819693,-1.09981243,C2
2853.14549,0,2714.81015,0,2647.51588,0,113.842119,44.1480588,38.9848705,70.3277037,18.3656184,-133.99124,4088.19005,0,3407.08479,0,3731.73368,0,284.353961,67.4994956,303.211527,63.8396575,242.139011,-114.165587,299.433607,23.6880685,25.7473427,52.0805938,42.954217,-107.483426,114.417581,9.84000746,26.0985432,23.96068,35.1396072,-38.3078152,-20.7372782,0,10.2745709,0,-55.7291509,0,423.30391,59.5063913,368.690069,108.550299,339.551578,-154.081332,50.2777077,-29.404565,62.0707199,-13.5110103,47.6455855,43.8139262,82.9916655,-83.5713303,98.4240333,-65.9444205,32.9472538,169.84091,238.516185,32.5307736,87.8020025,52.4220604,116.470131,-92.9961772,6.09512729,-4.61137051,2.04976613,-7.79632916,-4.1839642,10.1614111,116.284637,0,275.394839,0,149.245321,0,24.6883386,53.904637,108.052664,15.1349264,23.9004168,-79.9976351,122.571994,-65.8029242,154.40661,-34.5393997,122.958278,106.277765,145.985071,-4.45661463,148.110752,7.62070558,137.606774,-2.87488829,-12.3086123,-0.847375698,29.1315794,-1.54072775,-30.6282815,0.486918276,71.2830655,16.9930767,42.5810517,31.1157107,54.9897917,-64.5340872,8.90048675,-7.24179247,1.98863144,-9.70680391,-5.73005122,10.9814759,14.869709,5.06340445,10.6866284,8.32713123,10.0468421,-15.3127442,C2
4060.82642,0,5227.11279,0,4414.27637,0,60.7307463,1.74567672,-39.6226376,24.9634837,-90.8501918,-53.6552828,3800.46312,0,4857.75517,0,4174.97677,0,705.774802,56.9683338,894.739065,51.7504255,754.161911,-104.983787,62.6681992,-17.2349596,-54.0458099,-5.51065063,-143.868905,-24.218346,48.3047963,1.55903245,24.8674943,10.4388729,35.5917136,-16.3103818,144.980406,0,243.936353,0,156.947722,0,775.913964,41.7314756,1052.30804,70.7349061,851.094553,-103.358202,87.0057414,-19.8220523,103.924573,-12.3820335,87.7165271,31.2840986,1.8749028,6.29540169,21.545089,9.00410538,-1.26763413,-11.8687109,76.7609646,1.11893761,44.0144107,18.7721176,59.5075804,-26.4115829,14.4889686,-3.36362143,-0.877615836,-9.41104832,-5.07708017,15.2646018,85.7949592,0,216.97324,0,107.005316,0,248.051,24.5741013,235.139213,-3.04671517,235.762036,-20.2758371,117.888049,-23.3275825,138.036067,-18.6666564,119.432915,40.8780932,292.046149,-0.284418924,379.725618,2.54442387,313.400815,-1.7947743,16.6980447,7.37714087,14.0396898,8.76723928,9.50071712,-13.9897814,23.733093,8.9539592,35.8303512,15.1602806,29.9459968,-28.5213747,16.4882848,-4.12689347,0.306463208,-9.08912,-3.02570836,14.0886289,8.13455343,1.25367569,-1.41091332,5.60948683,-4.25316431,-10.0786268,C2
2112.87237,0,2322.81763,0,2052.86236,0,5.30906547,12.1080948,6.60055633,19.9779288,-25.8991995,-23.2864433,3404.62059,0,3356.0914,0,3157.80297,0,113.715012,5.76027748,156.610356,10.2189887,108.355066,-12.6006974,57.3753293,13.1677287,-37.6494849,7.39209768,-117.515211,3.72896823,5.36531888,-7.56119956,35.3069012,-6.27253984,10.1952339,21.5827659,56.1869853,0,9.56792382,0,15.4265891,0,58.9209665,2.27214382,99.1831523,9.0894131,48.3220805,-6.31410399,45.7715484,2.34938305,58.7767296,-5.53488106,53.3644637,2.27510695,191.95861,-39.6449141,24.5550407,-54.8987499,23.041326,104.547297,26.1907602,-29.3796726,65.3622823,-31.8833076,24.3477448,86.5453278,5.86422973,-2.16290556,9.08314348,-3.44718498,7.19651618,6.26200956,176.081355,0,183.766106,0,197.63364,0,199.481681,11.342616,221.530383,13.8538103,230.505549,-27.6199486,78.1374517,8.57109467,111.664429,-10.0138089,104.361907,-2.06843872,84.4104825,4.51819269,119.042409,1.32075177,95.5128381,-6.17582576,74.7572634,-6.49116183,14.0259063,-6.89102708,24.4798142,14.7833439,44.6291106,-6.2677726,19.2094798,-6.69596856,29.2838101,15.0574279,25.639926,-9.91024293,28.9393423,-8.05477265,27.9158811,20.7972132,-0.196822209,0.193126721,1.16728002,0.565366524,-1.27344718,-0.428909401,C2
3226.14881,0,2750.22198,0,2520.3525,0,72.7018372,-14.1836952,63.5564608,0.58581123,50.0786477,9.2917533,3659.66659,0,3038.83536,0,2875.17685,0,319.379233,-7.56686405,264.723453,20.5865575,228.435899,-12.3296951,413.370781,-41.6694479,345.94599,21.5881829,330.20137,12.6007037,0.431070855,1.60100076,-0.93148939,-2.08865252,1.6676271,1.35549985,22.4386717,0,15.6826378,0,8.65410664,0,201.470697,3.4619341,129.028757,26.9998241,100.456075,-22.8291216,84.373511,8.49261268,88.2987975,-8.50498965,80.0397547,-0.343593383,347.295325,15.1377735,290.910549,-12.7498466,293.300313,0.0701896496,14.2199176,5.4547612,6.32143159,-2.7105837,4.06774413,0.157865587,23.3075491,-4.01809231,29.8151437,0.259250052,24.9548067,4.07896775,145.764214,0,96.8169552,0,90.6195467,0,492.271607,-13.7975278,469.605628,-38.0705014,477.596311,52.2231661,138.777122,24.5093681,152.56769,-31.0748687,151.315754,3.95383848,201.2821,5.74258352,203.324672,-10.6075175,176.73973,4.17197333,2.25328393,-1.79566198,2.87590124,-0.0459165165,2.62184757,2.15869996,16.6381893,5.90568813,12.8111685,-6.23948133,13.5059741,1.52101897,62.303938,-11.4524648,70.5381635,-5.57415297,65.9842957,17.5989024,15.6668494,1.97869926,18.7687776,-5.66059025,14.5651615,2.45955118,C2
3421.57157,0,3328.46242,0,3651.53658,0,-1.37916076,3.41989577,67.8356269,6.17249798,-4.36136934,-8.50011026,5533.08329,0,4838.95081,0,5470.29965,0,247.704946,11.3213708,309.630578,16.720663,311.335889,-31.1191876,97.9255626,3.62850006,245.074806,8.64777184,156.491714,-11.3354173,14.3652622,6.46749331,11.7601619,9.58470314,8.06144696,-16.1114313,116.499408,0,60.2440796,0,72.8936408,0,233.05425,20.0363555,287.532615,31.8453351,291.984953,-57.9934526,35.8581287,-2.13489702,30.8702707,-1.88680194,35.8077817,4.33626328,248.812652,30.9916643,226.803736,49.459567,235.336924,-82.8849453,36.4367785,17.4024552,31.5763127,25.3207437,21.2626083,-44.0922812,1.3312781,-2.38104067,1.3984196,-3.28617034,-4.40029872,5.68558246,164.295325,0,96.9142064,0,126.158343,0,195.980671,-3.79992074,233.804622,-11.9510233,234.340931,16.538526,48.1360905,-4.17827583,16.7823591,-3.89910995,23.9837379,7.81158927,121.462359,0.803923432,150.915704,2.77956549,152.32558,-3.81419552,104.344715,-5.72301015,147.921679,-4.77836622,128.714005,11.2374,9.01105815,-1.00224528,11.7844717,-2.0821482,11.0934595,3.25793831,6.69932152,-1.13329533,3.25701801,-1.23303276,4.10939526,2.40490779,0.00609487361,2.18873588,3.04453487,3.19617564,-5.25395868,-5.03266734,C2
3254.64229,0,5977.39809,0,3895.1417,0,1.35338802,1.89783563,-0.898125861,2.47386064,-25.3509727,-7.04963288,3688.75732,0,6312.56838,0,4382.6719,0,364.26562,-33.5374373,791.06867,-21.1037379,461.045784,54.882205,-2.93297211,3.52419696,49.1805403,2.45026421,-8.14503195,-8.85122004,-1.470431,-1.09045563,2.48553983,-1.6590569,-20.7683289,1.02946541,15.3568179,0,74.1233272,0,17.2609338,0,327.653451,-64.7147721,751.824741,-53.9859181,433.855499,118.525357,78.4328663,11.9989675,127.294332,5.32859361,83.862731,-16.4454948,111.731533,-7.34931215,103.250056,-4.09109682,118.287446,12.500042,49.688783,-1.93020448,85.5344006,-8.39156695,70.6600721,9.71415765,12.387056,-0.456655711,15.1214611,-1.09951407,14.4483251,1.58746977,149.035216,0,147.463812,0,128.461841,0,269.731643,40.7541588,472.008772,36.5387274,287.315916,-66.4294087,115.840918,26.6946502,174.58128,11.4184524,109.594327,-32.9193268,211.789788,16.8225462,422.520591,9.46075577,247.769858,-25.2732788,231.181656,-0.873078689,100.546861,8.06957645,149.461568,-11.4273988,239.602176,13.972096,82.2535578,9.1983109,129.937658,-22.2530278,158.461577,-2.89628228,106.802744,-3.62201847,131.183572,6.85080424,45.6418966,0.0693372399,9.15256582,0.651245862,14.3354953,-1.0419249,C2
5765.66131,0,7105.77188,0,6517.13707,0,28.8369759,-16.6212737,-12.937487,-19.6221607,-78.3781682,39.3229918,5234.20393,0,6582.6121,0,6045.06081,0,597.171516,6.47496164,757.709243,-35.5869303,703.104849,25.3858602,165.716323,-88.0117796,-18.5958144,-100.487639,-141.034918,177.578364,14.5541014,-30.3088929,17.2088747,-34.0784213,-43.5796346,56.6767721,490.193333,0,448.455421,0,425.480244,0,304.785925,4.52529994,407.512374,-57.610098,395.725249,49.9633587,272.834624,-2.25529229,316.34291,17.7108946,281.89974,-13.4460975,69.9916043,-35.1861386,9.25154582,-37.0905311,-14.5130159,64.4833755,135.577774,-99.8157059,81.9014206,-110.518097,0.580597288,185.281485,22.6004525,-7.0569801,24.0104862,-10.0773751,16.9081724,14.2425906,1049.19557,0,891.503954,0,870.209424,0,1133.25775,28.0931698,1250.75377,49.1628144,1121.30796,-71.9417843,573.672774,4.34201023,638.244793,43.3155196,559.25298,-42.2091632,600.761826,1.08959129,725.61856,13.5509487,655.731913,-13.4355581,13.0563373,1.81058918,8.35281689,-0.694423717,9.52673992,-0.523071824,117.791198,4.56274273,50.2353313,9.50783908,60.4099122,-13.8752957,153.524749,-17.5921346,86.842505,-27.9697932,91.0520989,41.2826786,22.4605042,9.06436226,1.48243465,8.63627189,-3.03300176,-13.9839298,C2
3597.43605,0,5592.23025,0,4451.6793,0,-6.19448011,-7.91052325,10.3677045,-9.3532889,-27.6911474,4.82353426,4089.21862,0,5859.53543,0,4941.37265,0,452.605173,15.0528799,748.838679,25.2181411,557.944864,-37.3877114,-22.9407885,-24.9876438,26.906519,-27.6171048,-80.246864,2.37991056,1.36547684,-1.36516427,-1.44218614,-1.0477693,-23.3034484,-3.68860568,2.98418247,0,95.3593033,0,5.96610855,0,427.098604,-1.98770014,661.748175,22.9724476,516.784226,-15.5324519,54.9661849,0.290089604,88.1490113,-1.75811391,74.203988,1.08824968,-4.56720629,-25.1825846,8.07336359,-17.3461367,-39.3856257,10.3171332,3.72901272,-4.88768411,-3.11337787,-1.61673352,-27.1836339,-12.8010936,4.06605568,0.981547264,0.825508849,2.19187799,0.605181514,-4.88238356,52.5430783,0,125.427448,0,99.1223734,0,299.969882,32.1609111,621.32774,-34.2858999,388.502435,-20.0957199,61.6521062,15.0517719,110.972728,9.75411688,93.730413,-31.8044557,211.99104,16.797969,350.449756,16.962891,270.97219,-34.7206701,21.8010921,-11.7936314,3.68773834,-6.00544186,0.67131118,12.2339444,-1.46160302,-8.27314199,4.20456774,1.36211278,1.44463343,10.3693134,18.8872412,-2.2226406,10.119832,3.66239432,17.2755931,-4.04675543,0.491455279,-1.1240962,4.75738577,-0.883257698,0.794488855,3.41487591,C2
